iter	RMSE
160	19.20225023
161	19.19606959
162	19.19001269
163	19.18373583
164	19.17791892
165	19.1720472
166	19.16646078
167	19.16098622
168	19.15549673
169	19.15023917
170	19.14488223
171	19.13983305
172	19.13488502
173	19.12989552
174	19.12514362
175	19.12023818
176	19.11561246
177	19.11114021
178	19.10666637
179	19.10237139
180	19.0980593
181	19.09393457
182	19.08989246
183	19.08586358
184	19.08175812
185	19.07795388
186	19.07413677
187	19.07029739
188	19.06671707
189	19.06320844
190	19.05959836
191	19.0562288
192	19.05280209
193	19.04956609
194	19.04632785
195	19.04322013
196	19.0400408
197	19.03701997
198	19.03409519
199	19.03122896
200	19.02830671
201	19.02544598
202	19.02262472
203	19.01994668
204	19.01735608
205	19.01472249
206	19.01223459
207	19.00973173
208	19.00727636
209	19.00481976
210	19.00240453
211	19.00008304
212	18.99779292
213	18.99559108
214	18.99344534
215	18.99137141
216	18.98930861
217	18.98723653
218	18.98520598
219	18.98322789
220	18.98128031
221	18.97939446
222	18.9775512
223	18.97575405
224	18.9739317
225	18.97223263
226	18.97051304
227	18.96880994
228	18.96696253
229	18.96534518
230	18.96373972
231	18.96220264
232	18.96073534
233	18.95929423
234	18.95785257
235	18.95617651
236	18.95480257
237	18.95341337
238	18.95246293
239	18.95115187
240	18.94966815
241	18.94839544
242	18.94714208
243	18.94630153
244	18.94495381
245	18.94378137
246	18.9424747
247	18.94136059
248	18.94026982
249	18.93900563
250	18.93793886
251	18.93685206
252	18.93580924
253	18.93605571
254	18.9349315
255	18.93382094
256	18.9328618
257	18.93193481
258	18.93087658
259	18.92993409
260	18.92905302
261	18.92807973
262	18.92726246
263	18.92641572
264	18.92551345
265	18.92544474
266	18.92461863
267	18.92455775
268	18.92368614
269	18.92294405
270	18.92218297
271	18.92212919
272	18.92140159
273	18.92125504
274	18.92120654
275	18.92115372
276	18.92035803
277	18.91967665
278	18.91997353
279	18.91917309
280	18.91902387
281	18.91898092
282	18.91831948
283	18.91825231
284	18.91752769
285	18.91747028
286	18.91740899
287	18.9167736
288	18.91617365
289	18.91644194
290	18.9158481
291	18.91572729
292	18.91575554
293	18.91570364
294	18.91512226
295	18.91506114
296	18.91492054
297	18.91422514
298	18.91418957
299	18.91414315
300	18.91372784
301	18.91368547
302	18.91312322
303	18.91258114
304	18.91256213
305	18.91260854
306	18.91259398
307	18.91254471
308	18.91200057
309	18.91110042
310	18.91060367
311	18.91056622
312	18.91007973
313	18.90960298
314	18.90927837
315	18.9092369
316	18.90926807
317	18.9088059
318	18.90884114
319	18.90895618
320	18.908923
321	18.90846618
322	18.90848794
323	18.90803939
324	18.90759981
325	18.90753065
326	18.90750342
327	18.90707358
328	18.90707056
329	18.90703002
330	18.90710369
331	18.9066809
332	18.90637882
333	18.90609504
334	18.90608841
335	18.90606704
336	18.90604196
337	18.9060329
338	18.90599712
339	18.90559335
340	18.90519766
341	18.90527566
342	18.9053321
343	18.90530917
344	18.90491822
345	18.90500033
346	18.90497526
347	18.9045902
348	18.90457194
349	18.90419473
350	18.90418862
351	18.90392271
352	18.90390348
353	18.90388915
354	18.90396785
355	18.90407334
356	18.90401647
357	18.90406628
358	18.90369696
359	18.90333503
360	18.90307886
361	18.9034422
362	18.90348109
363	18.903122
364	18.90315788
365	18.90274224
366	18.90338122
367	18.90344244
368	18.90404865
369	18.9040165
370	18.90402774
371	18.90362025
372	18.90360753
373	18.90359163
374	18.90359057
375	18.90357333
376	18.90352734
377	18.90360742
378	18.90358935
379	18.90335199
380	18.90329915
381	18.90336405
382	18.90292594
383	18.90291586
384	18.9027059
385	18.90233955
386	18.90207099
387	18.90206701
388	18.90186423
389	18.90185074
390	18.90182779
391	18.90192423
392	18.90220622
393	18.90214388
394	18.90213584
395	18.90212217
396	18.9018038
397	18.90206403
398	18.90205165
399	18.90173515
400	18.90180405
401	18.90145764
402	18.90143728
403	18.90152524
404	18.90145722
405	18.90115512
406	18.9011146
407	18.90109599
408	18.90092054
409	18.9011567
410	18.90114316
411	18.90083923
412	18.90067182
413	18.90037644
414	18.90008906
415	18.89981264
416	18.89980751
417	18.89979737
418	18.89979396
419	18.8997821
420	18.89978845
421	18.89980339
422	18.89953181
423	18.89997447
424	18.90018475
425	18.90016415
426	18.90011029
427	18.90018906
428	18.89992434
429	18.89991115
430	18.89990827
431	18.89988464
432	18.90007874
433	18.90049352
434	18.90050035
435	18.90050034
436	18.90057632
437	18.90044657
438	18.90062913
439	18.90070106
440	18.90041392
441	18.9002688
442	18.90066067
443	18.90065479
444	18.90104116
445	18.90092008
446	18.90065497
447	18.90079115
448	18.90078209
449	18.90077309
450	18.90083681
451	18.90081138
452	18.9008094
453	18.90080652
454	18.90076009
455	18.90074773
456	18.90073039
457	18.90068716
458	18.90075962
459	18.90053447
460	18.90029018
461	18.90006434
462	18.89984319
463	18.8998347
464	18.899861
465	18.89964419
466	18.89964657
467	18.89943412
468	18.89936451
469	18.89935485
470	18.89928902
471	18.89929961
472	18.89929229
473	18.89908671
474	18.8990866
475	18.89908284
476	18.89913743
477	18.89893477
478	18.89882283
479	18.89882962
480	18.89878547
481	18.89867276
482	18.89856018
483	18.89858174
484	18.89863683
485	18.89858469
486	18.89839275
487	18.89839871
488	18.89843423
489	18.89843503
490	18.89843454
491	18.89824557
492	18.89824278
493	18.89826399
494	18.89828243
495	18.89827451
496	18.89827552
497	18.89808943
498	18.89790716
499	18.89794429
500	18.89793658
501	18.89800637
502	18.89788155
503	18.89784275
504	18.8978237
505	18.89781311
506	18.89780735
507	18.89775819
508	18.89782067
509	18.8976094
510	18.89750825
511	18.89754797
512	18.89735234
513	18.89734668
514	18.89734218
515	18.89733263
516	18.89732923
517	18.8973293
518	18.89711395
519	18.89711905
520	18.89712
521	18.89711511
522	18.89710868
523	18.8971625
524	18.89710661
525	18.89705381
526	18.89689071
527	18.89673094
528	18.89657443
529	18.89657048
530	18.89657427
531	18.89639965
532	18.89640346
533	18.89640615
534	18.89621013
535	18.89620429
536	18.89620374
537	18.89618708
538	18.89618561
539	18.89623367
540	18.89619293
541	18.89615431
542	18.89611769
543	18.89593651
544	18.89592929
545	18.89589029
546	18.89593773
547	18.89579672
548	18.89565858
549	18.89552504
550	18.89539372
551	18.89526547
552	18.89513985
553	18.89514215
554	18.89508687
555	18.89516013
556	18.89523104
557	18.89510431
558	18.89498155
559	18.89486109
560	18.89474319
561	18.89462628
562	18.89451445
563	18.89440348
564	18.89440836
565	18.89441301
566	18.89441742
567	18.89433569
568	18.89438148
569	18.89438093
570	18.89437988
571	18.89437894
572	18.89438121
573	18.89437175
574	18.89436611
575	18.89437236
576	18.8943781
577	18.89421842
578	18.89421634
579	18.89421686
580	18.89421471
581	18.89406155
582	18.89410511
583	18.89409769
584	18.89410447
585	18.89409988
586	18.8939488
587	18.89394408
588	18.89394764
589	18.89394273
590	18.89394212
591	18.89379392
592	18.89379466
593	18.89378977
594	18.89378656
595	18.89384107
596	18.89388315
597	18.89387823
598	18.8938449
599	18.89383784
600	18.89389179
601	18.89388889
602	18.89374391
603	18.89373591
604	18.89359713
605	18.89359082
606	18.89358319
607	18.89363419
608	18.89363492
609	18.89363555
610	18.89362412
611	18.89361321
612	18.89361725
613	18.893615
614	18.89360226
615	18.89359113
616	18.89358281
617	18.89363393
618	18.8935592
619	18.89355822
620	18.89355592
621	18.89346136
622	18.89336873
623	18.89337383
624	18.89335586
625	18.89334492
626	18.8933414
627	18.89334507
628	18.89336638
629	18.89327542
630	18.89318632
631	18.89309902
632	18.89308183
633	18.89295519
634	18.89295143
635	18.89293412
636	18.89292318
637	18.89292361
638	18.89292638
639	18.89292178
640	18.89292118
641	18.89295289
642	18.8928701
643	18.89286985
644	18.89286788
645	18.89286377
646	18.89286373
647	18.89287125
648	18.8928485
649	18.89283002
650	18.89270702
651	18.89270322
652	18.89270171
653	18.89270166
654	18.89258258
655	18.89257537
656	18.89255844
657	18.89255571
658	18.89254942
659	18.8925534
660	18.89244118
661	18.89243273
662	18.89246214
663	18.89247478
664	18.89247359
665	18.89246955
666	18.89248164
667	18.89246642
668	18.89246866
669	18.89236256
670	18.89235966
671	18.89225863
672	18.89220519
673	18.89220477
674	18.89224281
675	18.89225311
676	18.89226626
677	18.89226627
678	18.89227703
679	18.89228701
680	18.89218133
681	18.89210688
682	18.89200698
683	18.89193794
684	18.89191657
685	18.89191131
686	18.89190352
687	18.89190217
688	18.89189854
689	18.89190357
690	18.89190286
691	18.89180762
692	18.89178567
693	18.89178614
694	18.89179763
695	18.89178415
696	18.89178768
697	18.89178783
698	18.89178797
699	18.89179418
700	18.89179656
701	18.89174588
702	18.89166203
703	18.89166112
704	18.89167516
705	18.89169693
706	18.8916354
707	18.89163739
708	18.89163684
709	18.89164193
710	18.89159773
711	18.8915946
712	18.89150881
713	18.89149599
714	18.89152993
715	18.89151408
716	18.89152026
717	18.89153211
718	18.89152997
719	18.89153486
720	18.89153943
721	18.89154367
722	18.89154758
723	18.89146474
724	18.891464
725	18.89146264
726	18.89138418
727	18.89139849
728	18.89141168
729	18.89141123
730	18.89141696
731	18.89133962
732	18.89134304
733	18.89135341
734	18.89127408
735	18.89127712
736	18.89129274
737	18.8913048
738	18.89130794
739	18.89131469
740	18.89123871
741	18.89124704
742	18.89126342
743	18.89127449
744	18.89127988
745	18.89126858
746	18.89127422
747	18.89127111
748	18.89128192
749	18.89127118
750	18.89129127
751	18.8913028
752	18.89122392
753	18.89123402
754	18.89115856
755	18.89117266
756	18.89117226
757	18.89109802
758	18.89109613
759	18.89108407
760	18.89110214
761	18.89111099
762	18.8911236
763	18.89105023
764	18.89105018
765	18.89104711
766	18.8909758
767	18.89097873
768	18.89099139
769	18.89099641
770	18.89092685
771	18.89086084
772	18.89085831
773	18.89079325
774	18.89076108
775	18.89075646
776	18.89075492
777	18.89075522
778	18.89075711
779	18.89076495
780	18.89078094
781	18.8907808
782	18.89078592
783	18.89079595
784	18.89079832
785	18.89076863
786	18.89077054
787	18.8907683
788	18.89076688
789	18.89076327
790	18.89076207
791	18.89077714
792	18.89078579
793	18.89080012
794	18.89079974
795	18.89080821
796	18.89080893
797	18.89078354
798	18.89078401
799	18.89078213
800	18.89078265
801	18.8907805
802	18.89078369
803	18.89079269
804	18.89078988
805	18.89076667
806	18.89077671
807	18.89078951
808	18.89079681
809	18.89078067
810	18.89072528
811	18.89072253
812	18.89072536
813	18.89071211
814	18.89070976
815	18.89070843
816	18.89070649
817	18.89071358
818	18.89071994
819	18.89068907
820	18.89068639
821	18.89069924
822	18.8907061
823	18.89071478
824	18.89068837
825	18.89069416
826	18.89069355
827	18.89070309
828	18.89069981
829	18.89069662
830	18.89069458
831	18.89069165
832	18.89069407
833	18.89069105
834	18.89069066
835	18.89068773
836	18.89068488
837	18.89068211
838	18.89067941
839	18.89066797
840	18.89068068
841	18.89068159
842	18.89067861
843	18.890689
844	18.89068551
845	18.89068214
846	18.89069776
847	18.89067667
848	18.89065264
849	18.89067453
850	18.89069571
851	18.8906923
852	18.89068911
853	18.89063173
854	18.89063868
855	18.89064289
856	18.89065535
857	18.89065365
858	18.89059111
859	18.89060405
860	18.89062039
861	18.8905962
862	18.8906012
863	18.890616
864	18.89061317
865	18.89062739
866	18.89063063
867	18.8906347
868	18.8906349
869	18.89064795
870	18.89064831
871	18.89064948
872	18.89064773
873	18.8906513
874	18.89066467
875	18.890677
876	18.8906883
877	18.89069907
878	18.89070864
879	18.89070824
880	18.8906518
881	18.89066477
882	18.89065592
883	18.8906475
884	18.89063938
885	18.89063176
886	18.89063298
887	18.89064886
888	18.89064043
889	18.8906324
890	18.89063312
891	18.89062287
892	18.89062226
893	18.89062076
894	18.89062764
895	18.89064426
896	18.89064691
897	18.89062601
898	18.89062124
899	18.89062407
900	18.89059661
901	18.89059522
902	18.89059389
903	18.89059434
904	18.89059587
905	18.89059319
906	18.89059934
907	18.8906153
908	18.89061785
909	18.89063247
910	18.89064595
911	18.89063588
912	18.89064898
913	18.89064529
914	18.89065513
915	18.89066451
916	18.89067346
917	18.89068201
918	18.89068354
919	18.89069157
920	18.89068608
921	18.89068199
922	18.89067643
923	18.89067854
924	18.89067374
925	18.89067506
926	18.89067701
927	18.89067559
928	18.89068372
929	18.89068185
930	18.89068309
931	18.89068245
932	18.89068873
933	18.89068748
934	18.89068722
935	18.89063047
936	18.8906263
937	18.89062743
938	18.8906335
939	18.89057841
940	18.89052381
941	18.89053024
942	18.89053617
943	18.89053561
944	18.89053907
945	18.89054064
946	18.89055989
947	18.89057788
948	18.89057484
949	18.890581
950	18.89055582
951	18.89054712
952	18.89053885
953	18.89050531
954	18.89049849
955	18.89050489
956	18.89050671
957	18.89050401
958	18.89051234
959	18.89051367
960	18.890513
961	18.89050911
962	18.89050793
963	18.89050221
964	18.89045054
965	18.89040053
966	18.89035212
967	18.89035183
968	18.89030498
969	18.89025964
970	18.89025859
971	18.8902574
972	18.89025929
973	18.89025707
974	18.89021316
975	18.890213
976	18.89021283
977	18.89017032
978	18.89012918
979	18.89008985
980	18.89008484
981	18.89004645
982	18.89000928
983	18.89000784
984	18.89000436
985	18.89000333
986	18.89000276
987	18.89000095
988	18.88999782
989	18.88997081
990	18.88997043
991	18.88996638
992	18.88994
993	18.88993988
994	18.88993927
995	18.88993819
996	18.88993441
997	18.88993732
998	18.88992621
999	18.88992919
